id_entrega,fecha_entrega,id_vehiculo
1246,20/04/2013,160
1247,06/12/2014,41
1248,26/11/2021,180
1249,25/07/2009,130
1250,14/11/2019,67
1251,12/03/2001,4
1252,25/10/2018,70
1253,29/03/2021,178
1254,07/02/2019,144
1255,19/04/2010,34
1256,02/05/2017,42
1257,02/10/2009,40
1258,08/07/2011,42
1259,27/09/2006,46
1260,05/03/2013,10
1261,14/02/2021,104
1262,10/04/2014,27
1263,28/01/2000,42
1264,28/09/2000,36
1265,30/03/2019,39
1266,17/05/2014,113
1267,26/10/2002,88
1268,14/12/2016,94
1269,27/02/2005,81
1270,24/11/2015,33
1271,20/06/2001,21
1272,03/05/2012,100
1273,28/08/2010,94
1274,26/08/2015,170
1275,09/01/2001,69
1276,03/05/2012,91
1277,02/02/2013,19
1278,02/06/2016,85
1279,23/09/2015,30
1280,28/10/2013,16
1281,22/12/2004,53
1282,06/01/2013,71
1283,30/10/2021,83
1284,30/07/2007,111
1285,04/10/2000,49
1286,31/05/2017,87
1287,28/04/2004,95
1288,15/08/2004,27
1289,12/11/2019,142
1290,23/09/2015,58
1291,22/02/2021,177
1292,06/10/2017,198
1293,06/10/2008,122
1294,25/03/2004,76
1295,03/05/2020,71
1296,18/02/2014,185
1297,28/01/2000,166
1298,20/12/2018,161
1299,26/02/2017,112
1300,23/04/2022,155
1301,13/12/2002,186
1302,17/07/2019,49
1303,11/10/2017,185
1304,21/01/2002,190
1305,07/01/2012,130
1306,05/06/2006,100
1307,13/12/2016,98
1308,01/12/2001,129
1309,08/05/2009,1
1310,19/02/2016,82
1311,23/12/2020,5
1312,04/06/2021,171
1313,18/12/2013,6
1314,14/12/2006,118
1315,04/05/2013,115
1316,15/01/2006,125
1317,13/12/2016,196
1318,13/08/2009,10
1319,18/10/2003,22
1320,22/02/2005,10
1321,04/02/2021,109
1322,09/05/2016,152
1323,08/10/2021,133
1324,29/07/2022,71
1325,10/10/2003,71
1326,22/07/2009,177
1327,06/07/2000,98
1328,05/09/2013,150
1329,05/07/2018,102
1330,11/07/20202,18
1331,12/09/2018,60
1332,15/11/2013,7
1333,25/01/2020,41
1334,20/12/2015,82
1335,27/11/2021,179
1336,18/09/2019,189
1337,22/04/2001,16
1338,26/08/2000,103
1339,28/11/2004,183
1340,27/04/2009,52
1341,09/10/2004,77
1342,05/12/2007,19
1343,09/02/2013,79
1344,16/06/2000,150
1345,02/04/2020,198
1346,26/12/2017,180
1347,27/12/2005,36
1348,04/05/2013,64
1349,15/02/2019,4
1350,26/05/2019,37
1351,09/05/2016,170
1352,19/02/2010,97
1353,09/05/2018,125
1354,04/11/2019,96
1355,16/11/2000,117
1356,04/10/2017,124
1357,12/03/2021,82
1358,12/03/2001,127
1359,28/03/2012,85
1360,06/06/2018,178
1361,22/04/2007,169
1362,19/12/2022,57
1363,28/01/2015,183
1364,24/03/2013,170
1365,03/04/2018,55
1366,24/02/2013,170
1367,25/05/2019,16
1368,29/03/2021,149
1369,25/08/2020,68
1370,18/10/2003,40
1371,27/01/2021,44
1372,26/08/2014,54
1373,14/12/2003,11
1374,28/11/2003,176
1375,27/04/2009,114
1376,01/11/2000,167
1377,08/09/2016,54
1378,17/12/2017,6
1379,15/07/2001,5
1380,19/04/2010,12
1381,24/08/2013,178
1382,11/01/2016,131
1383,19/04/2010,196
1384,09/02/2013,182
1385,11/10/2017,72
1386,21/12/2004,64
1387,05/12/2006,172
1388,28/04/2009,193
1389,01/11/2000,55
1390,16/01/2002,95
1391,22/04/2010,128
1392,23/12/2004,96
1393,06/10/2017,108
1394,19/02/2016,89
1395,05/07/2010,187
1396,10/03/2001,98
1397,18/11/2013,16
1398,04/10/2012,126
1399,31/08/2015,177
1400,02/08/2013,5
1401,19/02/2013,140
1402,30/12/2014,45
1403,07/09/2020,135
1404,29/01/2016,20
1405,22/06/2021,158
1406,06/06/2018,61
1407,05/05/2010,158
1408,06/10/2013,15
1409,12/05/2004,86
1410,13/09/2015,166
1411,31/03/2022,115
1412,25/07/2012,151
1413,18/09/2000,119
1414,14/01/2013,132
1415,19/08/2000,33
1416,30/03/2019,196
1417,21/12/2021,66
1418,04/09/2016,19
1419,13/08/2009,143
1420,17/08/2012,111
1421,16/06/2000,70
1422,07/10/2005,81
1423,01/03/2012,172
1424,28/11/2018,130
1425,11/01/2016,54
1426,17/09/2008,88
1427,09/12/2005,178
1428,04/06/2021,162
1429,08/12/2012,134
1430,22/04/2001,180
1431,13/11/2016,50
1432,27/06/2011,75
1433,10/06/2002,169
1434,08/09/2016,122
1435,04/11/2019,197
1436,20/03/2011,107
1437,16/02/2016,149
1438,12/01/2006,77
1439,13/07/2014,179
1440,05/01/2019,61
1441,28/11/2018,31
1442,05/12/2007,117
1443,10/11/2005,26
1444,26/05/2003,41
1445,29/10/2019,186
1446,28/11/2004,33
1447,07/05/2015,158
1448,22/07/2009,185
1449,25/01/2020,93
1450,17/07/2019,193
1451,17/10/2013,47
1452,08/04/2021,135
1453,04/10/2013,194
1454,22/08/2007,177
1455,02/12/2014,173
1456,12/05/2004,55
1457,26/07/2018,80
1458,25/12/2012,12
1459,09/12/2002,100
1460,02/02/2013,109
1461,29/07/2022,188
1462,30/10/2021,148
1463,19/02/2021,79
1464,01/05/2020,198
1465,24/03/2010,122
1466,04/06/2007,59
1467,25/08/2020,53
1468,18/05/2007,110
1469,07/05/2015,79
1470,07/08/2005,34
1471,04/01/2020,56
1472,26/06/2008,50
1473,22/08/2007,151
1474,08/11/2016,175
1475,03/01/2021,31
1476,04/09/2016,199
1477,27/12/2002,94
1478,17/07/2019,102
1479,19/06/2004,135
1480,04/09/2016,163
1481,23/01/2020,177
1482,17/12/2022,85
1483,22/07/2001,168
1484,04/10/2012,68
1485,02/02/2015,41
1486,14/02/2020,177
1487,15/12/2009,144
1488,23/06/2014,191
1489,20/11/2003,110
1490,04/06/2007,175
1491,19/02/2013,149
1492,06/01/2013,41
1493,13/03/2018,3
1494,02/03/2002,79
1495,01/02/2013,47
1496,01/05/2018,102
1497,03/01/2015,185
1498,28/02/2007,99
1499,20/11/2021,98
1500,26/02/2004,192
1501,20/06/2010,45
1502,15/07/2012,58
1503,15/02/2019,57
1504,04/03/2006,81
1505,28/10/2013,78
1506,24/01/2005,44
1507,24/08/2022,11
1508,07/12/2011,171
1509,03/06/2001,108
1510,08/12/2012,92
1511,08/05/2009,14
1512,12/05/2000,94
1513,17/05/2003,44
1514,03/04/2018,40
1515,26/12/2017,167
1516,05/08/2011,116
1517,23/12/2004,77
1518,29/03/2021,184
1519,07/02/2012,10
1520,20/10/2010,185
1521,25/06/2019,96
1522,31/05/2016,53
1523,13/10/2014,186
1524,01/08/2004,128
1525,16/10/2005,112
1526,12/09/2018,168
1527,13/03/2000,7
1528,23/04/2012,188
1529,12/01/2016,122
1530,11/09/2019,2
1531,02/03/2002,55
1532,17/05/2000,56
1533,27/10/2016,149
1534,03/03/2006,130
1535,10/06/2002,8
1536,05/09/2013,70
1537,28/01/2015,93
1538,25/07/2009,190
1539,09/10/2005,145
1540,04/05/2013,101
1541,19/10/2022,24
1542,19/12/2022,98
1543,03/03/2006,125
1544,26/11/2021,67
1545,26/07/2018,34
1546,06/03/2018,142
1547,22/04/2010,61
1548,26/09/2022,168
1549,12/09/2014,119
1550,05/05/2010,149
1551,26/08/2019,173
1552,04/10/2021,143
1553,22/02/2005,94
1554,16/08/2003,28
1555,05/03/2001,63
1556,13/09/2015,123
1557,13/01/2020,12
1558,17/08/2017,86
1559,23/05/2011,78
1560,29/01/2016,101
1561,04/02/2013,136
1562,16/05/2019,119
1563,09/01/2002,192
1564,17/12/2017,76
1565,31/07/2000,184
1566,31/01/2015,115
1567,13/09/2015,12
1568,06/10/2017,180
1569,27/07/2019,165
1570,25/07/2009,48
1571,20/04/2013,154
1572,09/04/2007,146
1573,18/02/2014,30
1574,16/02/2016,119
1575,23/11/2016,25
1576,26/08/2019,196
1577,08/11/2016,29
1578,06/05/2004,176
1579,24/04/2016,84
1580,21/12/2004,4
1581,10/03/2001,183
1582,12/02/2006,139
1583,06/08/2008,143
1584,05/11/2008,87
1585,25/06/2018,171
1586,11/07/20202,97
1587,09/06/2003,73
1588,08/02/2002,57
1589,27/01/2021,139
1590,05/03/2016,95
1591,09/12/2009,12
1592,01/01/2005,184
1593,14/03/2010,20
1594,02/11/2002,53
1595,19/09/2022,19
1596,04/08/2020,142
1597,19/12/2002,125
1598,03/04/2018,21
1599,24/08/2022,47
1600,28/06/2019,106
1601,12/05/2001,197
1602,04/06/2007,65
1603,18/05/2005,135
1604,26/02/2017,45
1605,30/12/2014,45
1606,31/05/2017,139
1607,08/12/2012,58
1608,25/08/2017,13
1609,19/12/2002,115
1610,23/05/2011,142
1611,20/03/2022,75
1612,22/07/2001,62
1613,30/08/2013,182
1614,17/01/2012,166
1615,12/01/2016,19
1616,29/07/2010,145
1617,06/08/2008,193
1618,10/05/2002,9
1619,16/11/2000,1
1620,23/10/2006,57
1621,09/05/2016,21
1622,30/07/2007,129
1623,17/05/2003,60
1624,09/12/2009,107
1625,17/05/2014,61
1626,07/01/2012,111
1627,05/08/2011,76
1628,14/02/2020,125
1629,22/02/2021,144
1630,05/03/2001,199
1631,21/09/2010,155
1632,26/08/2019,138
1633,28/04/2004,101
1634,27/01/2021,49
1635,20/02/2012,169
1636,19/04/2010,157
1637,27/10/2009,198
1638,30/10/2022,176
1639,08/10/2007,6
1640,23/09/2015,139
1641,09/04/2007,14
1642,12/05/2000,28
1643,12/03/2021,193
1644,03/05/2014,104
1645,01/11/2000,22
1646,12/05/2001,155
1647,10/02/2018,9
1648,02/10/2008,73
1649,06/07/2000,197
1650,25/06/2018,165
1651,05/03/2013,1
1652,26/05/2001,114
1653,11/09/2022,158
1654,31/03/2022,16
1655,23/10/2000,144
1656,27/05/2020,25
1657,11/09/2019,120
1658,11/01/2016,17
1659,07/12/2020,113
1660,05/07/2010,22
1661,27/02/2005,190
1662,30/03/2002,37
1663,07/02/2005,52
1664,30/08/2013,37
1665,24/03/2011,141
1666,09/06/2003,151
1667,13/03/2018,120
1668,20/11/2021,145
1669,27/04/2011,14
1670,27/01/2021,23
1671,30/09/2020,129
1672,16/01/2017,144
1673,05/06/2001,63
1674,01/05/2018,124
1675,07/02/2000,193
1676,13/03/2015,67
1677,19/05/2022,141
1678,08/03/2012,141
1679,10/11/2005,18
1680,14/04/2011,47
1681,03/05/2014,137
1682,18/09/2000,175
1683,23/10/2000,178
1684,21/11/2002,65
1685,21/03/2001,53
1686,25/08/2017,68
1687,12/01/2022,104
1688,02/12/2014,74
1689,15/08/2004,98
1690,03/09/2007,43
1691,02/12/2014,138
1692,27/05/2020,166
1693,09/12/2009,32
1694,06/06/2000,78
1695,31/12/2011,107
1696,15/11/2013,157
1697,08/10/2013,100
1698,25/06/2018,86
1699,25/05/2019,193
1700,13/10/2011,7
1701,03/07/2019,12
1702,26/08/2001,137
1703,09/10/2005,183
1704,09/01/2021,24
1705,09/02/2013,27
1706,14/12/2006,199
1707,15/01/2019,85
1708,15/06/2008,146
1709,31/03/2021,23
1710,31/05/2016,66
1711,17/10/2013,75
1712,13/04/2007,137
1713,17/05/2003,87
1714,12/01/2017,118
1715,27/10/2016,187
1716,12/01/2022,110
1717,22/06/2021,163
1718,03/08/2018,11
1719,28/05/2014,85
1720,13/10/2014,81
1721,04/02/2013,83
1722,03/09/2007,110
1723,16/08/2002,70
1724,19/08/2000,108
1725,22/04/2013,132
1726,06/06/2000,101
1727,30/07/2017,130
1728,24/08/2013,119
1729,15/07/2001,18
1730,09/03/2009,101
1731,29/12/2017,7
1732,25/08/2020,116
1733,10/04/2014,145
1734,27/10/2013,144
1735,11/07/2007,36
1736,17/10/2013,85
1737,18/02/2017,82
1738,05/06/2006,14
1739,28/01/2017,108
1740,30/07/2017,187
1741,22/04/2001,65
1742,14/01/2013,116
1743,01/05/2020,167
1744,12/03/2021,97
1745,12/05/2001,148
1746,07/08/2005,68
1747,16/06/2000,27
1748,13/11/2019,148
1749,17/01/2012,65
1750,02/04/2020,56
1751,04/03/2006,76
1752,19/02/2021,23
1753,03/05/2005,57
1754,26/08/2001,101
1755,17/02/2019,80
1756,15/07/2012,108
1757,13/04/2007,159
1758,24/11/2015,92
1759,07/09/2005,40
1760,05/12/2014,74
1761,26/01/2017,67
1762,09/12/2005,17
1763,02/04/2020,167
1764,01/12/2001,2
1765,17/07/2007,134
1766,06/11/2016,124
1767,25/03/2004,199
1768,18/01/2010,0
1769,23/11/2016,134
1770,25/10/2018,75
1771,16/07/2001,120
1772,26/05/2019,196
1773,10/10/2003,81
1774,25/12/2003,96
1775,21/09/2001,15
1776,18/12/2013,111
1777,06/02/2019,67
1778,02/04/2014,69
1779,07/09/2020,18
1780,31/07/2000,102
1781,10/05/2002,52
1782,14/02/2021,1
1783,10/05/2002,23
1784,29/01/2016,89
1785,01/11/2000,113
1786,03/06/2016,100
1787,07/02/2012,82
1788,12/05/2004,136
1789,21/01/2002,97
1790,30/04/2003,89
1791,05/07/2018,169
1792,21/09/2010,177
1793,03/02/2016,197
1794,03/04/2018,130
1795,13/07/2014,116
1796,11/09/2022,78
1797,07/09/2020,49
1798,12/03/2018,148
1799,19/10/2022,26
1800,16/01/2017,46
1801,12/03/2021,32
1802,20/10/2010,76
1803,12/01/2016,44
1804,19/02/2010,54
1805,05/07/2010,183
1806,02/10/2009,8
1807,01/07/2014,143
1808,25/08/2021,171
1809,12/10/2005,148
1810,01/04/2002,16
1811,09/02/2013,174
1812,05/06/2006,94
1813,06/06/2017,116
1814,02/12/2014,49
1815,05/01/2019,189
1816,13/10/2014,13
1817,25/01/2020,46
1818,31/03/2021,32
1819,09/01/2001,166
1820,14/02/2020,72
1821,04/10/2017,88
1822,18/06/2012,63
1823,01/04/2002,126
1824,22/02/2021,89
1825,03/01/2021,53
1826,13/03/2000,12
1827,02/02/2000,7
1828,16/01/2014,74
1829,02/04/2003,145
1830,15/07/2001,81
1831,02/06/2016,155
1832,12/05/2012,77
1833,12/06/2007,133
1834,12/06/2007,72
1835,08/11/2016,0
1836,06/11/2016,197
1837,05/11/2008,166
1838,18/02/2017,10
1839,16/11/2000,53
1840,25/12/2001,153
1841,25/09/2001,179
1842,20/10/2022,125
1843,25/08/2021,3
1844,06/08/2008,153
1845,06/12/2014,116
1846,24/08/2022,109
1847,17/05/2000,54
1848,25/10/2018,112
1849,18/01/2010,43
1850,07/02/2000,119
1851,13/11/2000,104
1852,29/07/2010,5
1853,03/08/2018,4
1854,25/09/2009,171
1855,27/12/2005,75
1856,16/01/2014,146
1857,25/02/2020,86
1858,25/03/2011,15
1859,11/01/2016,99
1860,20/10/2007,170
1861,10/03/2019,23
1862,25/12/2014,137
1863,12/03/2018,142
1864,09/05/2018,44
1865,14/11/2019,53
1866,21/12/2004,37
1867,16/08/2003,7
1868,25/12/2012,109
1869,08/09/2016,108
1870,02/11/2002,2
1871,02/04/2014,173
1872,04/06/2007,14
1873,16/01/2017,102
1874,12/07/2021,67
1875,15/07/2001,68
1876,23/06/2014,4
1877,08/10/2021,102
1878,02/02/2018,179
1879,14/12/2006,61
1880,15/02/2019,64
1881,26/02/2004,18
1882,02/04/2003,199
1883,10/05/2002,160
1884,13/01/2020,116
1885,13/10/2011,61
1886,07/12/2011,0
1887,02/03/2002,166
1888,17/10/2013,144
1889,15/12/2020,115
1890,09/06/2003,59
1891,08/03/2012,58
1892,02/08/2013,144
1893,05/03/2016,88
1894,01/03/2012,181
1895,28/09/2013,68
